id,true_lat,true_lon,pred_lat_gpt-4.1,pred_lon_gpt-4.1,pred_lat_gpt-4o,pred_lon_gpt-4o,pred_lat_gemini-1.5-pro,pred_lon_gemini-1.5-pro,pred_lat_gemini-2.0-flash,pred_lon_gemini-2.0-flash,pred_lat_claude-3-5-sonnet-latest,pred_lon_claude-3-5-sonnet-latest,pred_lat_claude-3-7-sonnet-latest,pred_lon_claude-3-7-sonnet-latest,pred_lat_qwen-2.5-vl-32b-instruct,pred_lon_qwen-2.5-vl-32b-instruct,pred_lat_qwen-2.5-vl-72b-instruct,pred_lon_qwen-2.5-vl-72b-instruct,city,area,region,country,city_val,area_val,region_val,country_val,distance_gpt-4.1,score_gpt-4.1,distance_gpt-4o,score_gpt-4o,distance_gemini-1.5-pro,score_gemini-1.5-pro,distance_gemini-2.0-flash,score_gemini-2.0-flash,distance_claude-3-5-sonnet-latest,score_claude-3-5-sonnet-latest,distance_claude-3-7-sonnet-latest,score_claude-3-7-sonnet-latest,distance_qwen-2.5-vl-32b-instruct,score_qwen-2.5-vl-32b-instruct,distance_qwen-2.5-vl-72b-instruct,score_qwen-2.5-vl-72b-instruct,pred_city_gpt-4.1,pred_area_gpt-4.1,pred_region_gpt-4.1,pred_country_gpt-4.1,city_hit_gpt-4.1,area_hit_gpt-4.1,region_hit_gpt-4.1,country_hit_gpt-4.1,accuracy_city_gpt-4.1,accuracy_area_gpt-4.1,accuracy_region_gpt-4.1,accuracy_country_gpt-4.1,pred_city_gpt-4o,pred_area_gpt-4o,pred_region_gpt-4o,pred_country_gpt-4o,city_hit_gpt-4o,area_hit_gpt-4o,region_hit_gpt-4o,country_hit_gpt-4o,accuracy_city_gpt-4o,accuracy_area_gpt-4o,accuracy_region_gpt-4o,accuracy_country_gpt-4o,pred_city_gemini-1.5-pro,pred_area_gemini-1.5-pro,pred_region_gemini-1.5-pro,pred_country_gemini-1.5-pro,city_hit_gemini-1.5-pro,area_hit_gemini-1.5-pro,region_hit_gemini-1.5-pro,country_hit_gemini-1.5-pro,accuracy_city_gemini-1.5-pro,accuracy_area_gemini-1.5-pro,accuracy_region_gemini-1.5-pro,accuracy_country_gemini-1.5-pro,pred_city_gemini-2.0-flash,pred_area_gemini-2.0-flash,pred_region_gemini-2.0-flash,pred_country_gemini-2.0-flash,city_hit_gemini-2.0-flash,area_hit_gemini-2.0-flash,region_hit_gemini-2.0-flash,country_hit_gemini-2.0-flash,accuracy_city_gemini-2.0-flash,accuracy_area_gemini-2.0-flash,accuracy_region_gemini-2.0-flash,accuracy_country_gemini-2.0-flash,pred_city_claude-3-5-sonnet-latest,pred_area_claude-3-5-sonnet-latest,pred_region_claude-3-5-sonnet-latest,pred_country_claude-3-5-sonnet-latest,city_hit_claude-3-5-sonnet-latest,area_hit_claude-3-5-sonnet-latest,region_hit_claude-3-5-sonnet-latest,country_hit_claude-3-5-sonnet-latest,accuracy_city_claude-3-5-sonnet-latest,accuracy_area_claude-3-5-sonnet-latest,accuracy_region_claude-3-5-sonnet-latest,accuracy_country_claude-3-5-sonnet-latest,pred_city_claude-3-7-sonnet-latest,pred_area_claude-3-7-sonnet-latest,pred_region_claude-3-7-sonnet-latest,pred_country_claude-3-7-sonnet-latest,city_hit_claude-3-7-sonnet-latest,area_hit_claude-3-7-sonnet-latest,region_hit_claude-3-7-sonnet-latest,country_hit_claude-3-7-sonnet-latest,accuracy_city_claude-3-7-sonnet-latest,accuracy_area_claude-3-7-sonnet-latest,accuracy_region_claude-3-7-sonnet-latest,accuracy_country_claude-3-7-sonnet-latest,pred_city_qwen-2.5-vl-32b-instruct,pred_area_qwen-2.5-vl-32b-instruct,pred_region_qwen-2.5-vl-32b-instruct,pred_country_qwen-2.5-vl-32b-instruct,city_hit_qwen-2.5-vl-32b-instruct,area_hit_qwen-2.5-vl-32b-instruct,region_hit_qwen-2.5-vl-32b-instruct,country_hit_qwen-2.5-vl-32b-instruct,accuracy_city_qwen-2.5-vl-32b-instruct,accuracy_area_qwen-2.5-vl-32b-instruct,accuracy_region_qwen-2.5-vl-32b-instruct,accuracy_country_qwen-2.5-vl-32b-instruct,pred_city_qwen-2.5-vl-72b-instruct,pred_area_qwen-2.5-vl-72b-instruct,pred_region_qwen-2.5-vl-72b-instruct,pred_country_qwen-2.5-vl-72b-instruct,city_hit_qwen-2.5-vl-72b-instruct,area_hit_qwen-2.5-vl-72b-instruct,region_hit_qwen-2.5-vl-72b-instruct,country_hit_qwen-2.5-vl-72b-instruct,accuracy_city_qwen-2.5-vl-72b-instruct,accuracy_area_qwen-2.5-vl-72b-instruct,accuracy_region_qwen-2.5-vl-72b-instruct,accuracy_country_qwen-2.5-vl-72b-instruct
Switzerland_00014_170747608_cf4538d97b_50_97458173@N00,46.496974,7.675924,47.2667,9.4,46.5953,7.9091,46.6296,8.0281,46.6934,7.8583,46.610278,7.9425,46.8182,8.4047,47.6062,13.1891,46.108886,7.795278,Kandersteg,Frutigen-Niedersimmental District,Bern,CH,1,1,1,1,156.50430776917375,4502.31385440018,20.917352657341734,4930.42313800517,30.698873416905617,4898.220172052532,25.908191742545885,4913.965807212793,23.96324535700892,4920.372740456696,66.1008685729366,4783.417060447051,435.40602571240186,3734.999442956526,44.11665371474385,4854.3876978068765,Appenzell,Appenzell Inner Rhodes,Appenzell Innerrhoden,CH,False,False,False,True,40.106951871657756,65.24064171122996,58.288770053475936,76.47058823529412,Lauterbrunnen,Interlaken-Oberhasli District,Bern,CH,False,False,True,True,38.50267379679144,67.37967914438502,56.14973262032086,71.12299465240642,Grindelwald,Interlaken-Oberhasli District,Bern,CH,False,False,True,True,32.62032085561498,63.63636363636363,53.475935828877006,81.28342245989305,Interlaken,Interlaken-Oberhasli District,Bern,CH,False,False,True,True,33.68983957219251,60.42780748663101,55.080213903743314,77.00534759358288,Lauterbrunnen,Interlaken-Oberhasli District,Bern,CH,False,False,True,True,32.62032085561498,60.42780748663101,47.593582887700535,63.101604278074866,Engelberg,Obwalden,Obwalden,CH,False,False,False,True,34.22459893048128,57.21925133689839,48.663101604278076,67.37967914438502,Golling an der Salzach,Politischer Bezirk Hallein,Salzburg,AT,False,False,False,False,24.06417112299465,45.98930481283423,37.967914438502675,58.82352941176471,Sankt Niklaus,Visp District,Valais,CH,False,False,False,True,25.13368983957219,51.87165775401069,44.38502673796791,69.5187165775401
Switzerland_00082_1222153363_9eaceb19eb_1370_47311799@N00,46.204977,6.149843,46.2074,6.1476,46.2044,6.1432,46.205094,6.143209,46.2069,6.1462,37.5314,126.9392,46.207774,6.14894,35.652832,139.749438,35.663738,139.766006,Geneve,Geneva,Geneva,CH,1,1,1,1,0.3199743196366255,4998.92831772181,0.5152306744172266,4998.274463172934,0.5106902225159442,4998.289666803472,0.3525844345972828,4998.819110348271,8991.582221326258,12.103439722724385,0.31868066265369377,4998.932650073474,9797.784690792592,7.05257573665861,9797.485960957958,7.0539872899600535,Geneve,Geneva,Geneva,CH,True,True,True,True,39.8936170212766,64.8936170212766,57.97872340425532,76.59574468085107,Geneve,Geneva,Geneva,CH,True,True,True,True,38.297872340425535,67.02127659574468,56.38297872340425,71.27659574468085,Geneve,Geneva,Geneva,CH,True,True,True,True,32.4468085106383,63.297872340425535,53.72340425531915,81.38297872340425,Geneve,Geneva,Geneva,CH,True,True,True,True,33.51063829787234,60.1063829787234,55.319148936170215,77.12765957446808,Seoul,,Seoul,KR,False,False,False,False,32.4468085106383,60.1063829787234,47.87234042553192,63.297872340425535,Geneve,Geneva,Geneva,CH,True,True,True,True,34.04255319148936,56.91489361702128,48.40425531914894,67.5531914893617,Tokyo,,Tokyo,JP,False,False,False,False,23.93617021276596,45.744680851063826,37.765957446808514,58.51063829787234,Tokyo,,Tokyo,JP,False,False,False,False,25.0,51.59574468085106,44.148936170212764,69.68085106382979
Switzerland_00086_1367058455_d58f03d50f_1136_9407621@N05,46.604579,7.935862,51.5607,-0.1657,39.9999,-105.2812,51.483772,-0.292875,40.748817,-73.985428,50.2089,-5.4808,39.9994,-105.2806,34.4261,-119.6672,40.748817,-73.985428,Lauterbrunnen,Interlaken-Oberhasli District,Bern,CH,1,1,1,1,806.4909651820673,2912.89623904261,8334.510958663743,18.796664842603136,807.8515391451132,2910.242386879044,6316.750652840552,72.63388264338602,1066.4749652495568,2447.28087650123,8334.519612020546,18.79655587645044,9593.127877734538,8.08894264168376,6316.750652840552,72.63388264338602,Belsize Park,Greater London,England,GB,False,False,False,False,40.21164021164021,65.07936507936508,58.201058201058196,76.71957671957672,Boulder,Boulder County,Colorado,US,False,False,False,False,38.62433862433862,67.1957671957672,56.613756613756614,71.42857142857143,Brentford,Greater London,England,GB,False,False,False,False,32.804232804232804,63.49206349206349,53.96825396825397,81.48148148148148,Long Island City,Queens County,New York,US,False,False,False,False,33.86243386243386,60.317460317460316,55.55555555555556,77.24867724867724,St Ives,Cornwall,England,GB,False,False,False,False,32.27513227513227,59.78835978835979,47.61904761904761,62.96296296296296,Boulder,Boulder County,Colorado,US,False,False,False,False,34.39153439153439,57.14285714285714,48.67724867724868,67.72486772486772,Santa Barbara,Santa Barbara County,California,US,False,False,False,False,23.809523809523807,45.5026455026455,37.56613756613756,58.201058201058196,Long Island City,Queens County,New York,US,False,False,False,False,24.867724867724867,51.32275132275132,43.91534391534391,69.31216931216932
Sydney_00073_1226915900_eea86783cd_1128_65768710@N00,-33.870344,151.225433,-33.8567844,151.2152967,-33.856784,151.215297,-33.8567844,151.2152967,-33.856784,151.215302,-33.8568,151.2153,-33.8568,151.2153,-33.8569,151.2152,-33.8569,151.2152,Darlinghurst,City of Sydney,New South Wales,AU,1,1,1,1,1.7746169109486245,4994.059213371704,1.7746400938074411,4994.059135809857,1.7746169109486245,4994.059213371704,1.7743966723427174,4994.059950214151,1.7729824994823407,4994.064681551586,1.7729824994823407,4994.064681551586,1.7684625315156544,4994.079803844452,1.7684625315156544,4994.079803844452,Kirribilli,North Sydney,New South Wales,AU,False,False,True,True,40.0,64.73684210526316,57.89473684210527,76.31578947368422,Kirribilli,North Sydney,New South Wales,AU,False,False,True,True,38.421052631578945,66.84210526315789,56.315789473684205,71.05263157894737,Kirribilli,North Sydney,New South Wales,AU,False,False,True,True,32.631578947368425,63.1578947368421,53.68421052631579,81.05263157894737,Kirribilli,North Sydney,New South Wales,AU,False,False,True,True,33.68421052631579,60.0,55.26315789473685,76.84210526315789,Kirribilli,North Sydney,New South Wales,AU,False,False,True,True,32.10526315789474,59.473684210526315,47.368421052631575,62.63157894736842,Kirribilli,North Sydney,New South Wales,AU,False,False,True,True,34.21052631578947,56.84210526315789,48.421052631578945,67.36842105263158,Kirribilli,North Sydney,New South Wales,AU,False,False,True,True,23.684210526315788,45.26315789473684,37.368421052631575,57.89473684210527,Kirribilli,North Sydney,New South Wales,AU,False,False,True,True,24.736842105263158,51.05263157894737,43.684210526315795,68.94736842105263
Syria_00001_91276050_f4598af84a_27_80528961@N00,33.522792,36.309814,33.5121,36.3064,33.5116,36.3064,34.015137,71.524902,31.5875,74.3108,-7.805369,110.364172,-7.805391,110.364198,40.748817,-73.985428,31.6295,-7.9844,Damascus,,Dimashq,SY,1,1,1,1,1.2303021834341479,4995.880634731003,1.2841083833573392,4995.70055533963,3239.3091185648973,570.8306740961466,3548.2516949232663,464.1109575998937,9035.998684670532,11.748597828795168,9036.002438795042,11.748568281234636,9103.487361121266,11.229243639359384,4124.168497859315,315.5450474878407,Damascus,,Dimashq,SY,True,True,True,True,39.79057591623037,64.3979057591623,58.1151832460733,76.43979057591623,Damascus,,Dimashq,SY,True,True,True,True,38.21989528795812,66.49214659685863,56.54450261780105,71.20418848167539,Peshawar,,Khyber Pakhtunkhwa,PK,False,True,False,False,32.460732984293195,62.82722513089005,53.92670157068062,81.15183246073299,Lahore,,Punjab,PK,False,True,False,False,33.50785340314136,59.68586387434554,55.497382198952884,76.96335078534031,Yogyakarta,,Daerah Istimewa Yogyakarta,ID,False,True,False,False,31.93717277486911,59.16230366492147,47.64397905759162,62.82722513089005,Yogyakarta,,Daerah Istimewa Yogyakarta,ID,False,True,False,False,34.031413612565444,56.54450261780105,48.69109947643979,67.5392670157068,Long Island City,Queens County,New York,US,False,False,False,False,23.56020942408377,45.0261780104712,37.696335078534034,58.1151832460733,Marrakesh,Marrakech,Marrakech-Tensift-Al Haouz,MA,False,False,False,False,24.60732984293194,50.78534031413613,43.97905759162304,69.10994764397905
Taiwan_00044_406785882_413e3bba60_158_81421684@N00,24.514718,121.60818,32.7292,131.3231,36.746512,139.511542,34.7336,135.2661,23.8572,120.9286,37.0652,22.4171,36.7328,138.4604,47.6,-121.7833,35.026036,135.724788,Yilan,Yilan,Taiwan,TW,1,1,1,1,1315.3188925071738,2071.4944467065084,2180.6091229397853,1160.1960884416258,1738.6405850375302,1559.984178998422,100.48427055697059,4674.493378940895,9150.475352168452,10.881269230577052,2102.580905102988,1222.456355568717,9806.087057941893,7.013458339266248,1791.6260953591907,1505.5815819391307,Takedamachi,,Oita,JP,False,False,False,False,40.10416666666667,64.58333333333334,58.333333333333336,76.5625,Nikko,,Tochigi,JP,False,False,False,False,38.54166666666667,66.66666666666666,56.770833333333336,71.35416666666666,Ashiya,,Hyogo,JP,False,False,False,False,32.29166666666667,63.020833333333336,53.645833333333336,80.72916666666666,Puli,Nantou,Taiwan,TW,False,False,True,True,33.33333333333333,59.895833333333336,55.208333333333336,76.5625,Sparti,Nomos Lakonias,Peloponnese,GR,False,False,False,False,31.770833333333332,59.375,47.39583333333333,62.5,Nakano,,Nagano,JP,False,False,False,False,33.85416666666667,56.770833333333336,48.4375,67.1875,Snoqualmie,King County,Washington,US,False,False,False,False,23.4375,44.79166666666667,37.5,57.8125,Kyoto,,Kyoto,JP,False,False,False,False,24.479166666666664,50.520833333333336,43.75,68.75
Tanzania_00019_1292210091_693ea74b7a_1088_15274769@N00,-3.169805,35.528561,-3.161111,35.587222,-3.1628,35.5877,-3.16667,35.58333,-2.333333,34.833332,-2.333333,34.833333,-2.3333,34.8333,-2.0667,34.8667,-1.3667,36.7833,Ngorongoro,,Arusha,TZ,1,1,1,1,6.584210109275042,4977.993869636319,6.6119586303779965,4977.901332164591,6.090710626222804,4979.639909388986,120.88613375498556,4611.038165155298,120.88606281168917,4611.038384303321,120.89122790152504,4611.022429063631,143.00432309406597,4543.217486117508,244.1978570791928,4245.430296083471,Ngorongoro,,Arusha,TZ,True,True,True,True,39.89637305699482,64.24870466321244,58.03108808290155,76.16580310880829,Ngorongoro,,Arusha,TZ,True,True,True,True,38.34196891191709,66.32124352331607,56.476683937823836,70.98445595854922,Ngorongoro,,Arusha,TZ,True,True,True,True,32.12435233160622,62.69430051813472,53.36787564766839,80.31088082901555,Mugumu,,Mara,TZ,False,True,False,True,33.160621761658035,59.58549222797927,55.44041450777202,76.68393782383419,Mugumu,,Mara,TZ,False,True,False,True,31.606217616580313,59.067357512953365,47.15025906735752,62.17616580310881,Mugumu,,Mara,TZ,False,True,False,True,33.67875647668394,56.476683937823836,48.18652849740933,66.83937823834198,Mugumu,,Mara,TZ,False,True,False,True,23.316062176165804,44.559585492227974,37.30569948186528,57.51295336787565,Nairobi,,Nairobi Area,KE,False,True,False,False,24.352331606217618,50.259067357512954,43.523316062176164,68.39378238341969
Thailand_00034_327008969_eda8c71554_140_17362713@N00,12.925599,100.891571,13.8008,100.5501,13.800944,100.553388,13.737938,100.51516,14.5904,120.9756,13.750166,100.541873,13.7999,100.5505,13.7465,100.4892,13.7469,100.5328,Phatthaya,,Chon Buri,TH,1,1,1,1,104.09342200090268,4663.20472409623,103.98270281660072,4663.550624392303,99.08482734055428,4678.877887217942,2176.329473451879,1163.5272046703662,99.18742987375238,4678.556289961147,103.98452831289613,4663.544921110208,101.13016669912983,4672.471148005457,99.23179658713028,4678.417233833866,Bang Sue,,Bangkok,TH,False,True,False,True,40.20618556701031,64.43298969072166,58.24742268041238,76.28865979381443,Bang Sue,,Bangkok,TH,False,True,False,True,38.659793814432994,66.49484536082474,56.70103092783505,71.1340206185567,Samphanthawong,,Bangkok,TH,False,True,False,True,32.47422680412371,62.88659793814433,53.608247422680414,80.41237113402062,Port Area,City of Manila,Metro Manila,PH,False,False,False,False,32.98969072164948,59.79381443298969,55.154639175257735,76.80412371134021,Ratchathewi,,Bangkok,TH,False,True,False,True,31.443298969072163,59.27835051546392,46.90721649484536,62.371134020618555,Bang Sue,,Bangkok,TH,False,True,False,True,33.50515463917525,56.70103092783505,47.93814432989691,67.0103092783505,Bangkok,,Bangkok,TH,False,True,False,True,23.195876288659793,44.84536082474227,37.11340206185567,57.73195876288659,Ratchathewi,,Bangkok,TH,False,True,False,True,24.22680412371134,50.51546391752577,43.29896907216495,68.04123711340206
Tokyo_00070_439717934_3d0fd200f1_180_97324495@N00,35.690428,139.704803,34.06541,-118.30964,35.6938,139.7034,37.506888,127.047259,40.748817,-73.985428,35.670479,139.758967,35.694025,139.702869,37.4966,127.0251,37.566535,126.977969,Tokyo,,Tokyo,JP,1,1,1,1,8808.663171251288,13.681329501270696,0.39577844481073604,4998.674462448672,1146.9290645919689,2318.868126822478,10845.433244894308,3.495739261299492,5.371592103479674,4982.039463222952,0.43643943009859576,4998.538300955718,1148.7471820274222,2316.0454510852164,1153.743435389788,2308.3063167987925,Hollywood,Los Angeles County,California,US,False,False,False,False,40.0,64.61538461538461,57.948717948717956,76.41025641025641,Tokyo,,Tokyo,JP,True,True,True,True,38.46153846153847,66.66666666666666,56.41025641025641,71.28205128205128,Seoul,,Seoul,KR,False,True,False,False,32.30769230769231,63.07692307692307,53.333333333333336,80.51282051282051,Long Island City,Queens County,New York,US,False,False,False,False,32.82051282051282,59.48717948717949,54.871794871794876,76.41025641025641,Tokyo,,Tokyo,JP,True,True,True,True,31.28205128205128,59.48717948717949,46.666666666666664,62.56410256410256,Tokyo,,Tokyo,JP,True,True,True,True,33.33333333333333,56.92307692307692,47.69230769230769,67.17948717948717,Seoul,,Seoul,KR,False,True,False,False,23.076923076923077,45.12820512820513,36.92307692307693,57.948717948717956,Seoul,,Seoul,KR,False,True,False,False,24.102564102564102,50.76923076923077,43.07692307692308,68.2051282051282
Tonga_00002_479647466_2e7ea24455_169_36709487@N00,-40.884642,173.048229,-41.043889,173.049444,-41.0336,173.0166,-40.9236,172.9768,-40.9541,173.0195,-16.484722,145.465278,-37.635,176.173,-36.8083,174.7639,-44.6682,168.6761,Takaka,Tasman District,Tasman,NZ,1,1,1,1,17.70775235800064,4941.035928843558,16.774963414706413,4944.124549496344,7.402832387662004,4975.264600887642,8.09180912078812,4972.968727243538,3789.1689933558905,394.93715805780283,450.42410929298023,3697.6099449208878,476.9700297567762,3632.433545326762,551.4921865881865,3455.5388882621974,Motueka,Tasman District,Tasman,NZ,False,True,True,True,39.795918367346935,64.28571428571429,57.6530612244898,76.0204081632653,Motueka,Tasman District,Tasman,NZ,False,True,True,True,38.775510204081634,66.83673469387756,56.63265306122449,71.42857142857143,Takaka,Tasman District,Tasman,NZ,True,True,True,True,32.142857142857146,63.26530612244898,53.06122448979592,80.10204081632652,Motueka,Tasman District,Tasman,NZ,False,True,True,True,32.6530612244898,59.183673469387756,54.59183673469388,76.0204081632653,Port Douglas,Cairns,Queensland,AU,False,False,False,False,31.63265306122449,59.693877551020414,46.93877551020408,62.755102040816325,Tauranga,Tauranga City,Bay of Plenty,NZ,False,False,False,True,33.6734693877551,57.14285714285714,47.95918367346938,67.3469387755102,North Shore,Auckland,Auckland,NZ,False,False,False,True,22.95918367346939,45.40816326530612,36.734693877551024,57.6530612244898,Arrowtown,Queenstown-Lakes District,Otago,NZ,False,False,False,True,23.97959183673469,51.02040816326531,42.857142857142854,67.85714285714286
Tunisia_00008_903924177_8eeea96057_1429_9416923@N08,33.553412,9.966487,33.542682,9.967155,33.5426,9.9675,33.546111,9.971944,33.5397,9.9795,38.642841,34.828526,31.0469,-7.1311,31.6167,-7.9833,33.6833,10.5667,Matmata,,Qabis,TN,1,1,1,1,1.194726458626996,4995.999703661534,1.2058991869869775,4995.96230918262,0.9564571814727988,4996.79724385728,1.9439855490393896,4993.492596487507,2296.51837120575,1073.5149881476907,1629.0039761938372,1678.8754622474212,1693.315685222487,1608.0786040886571,57.423722872416526,4811.304298588113,Matmata,,Qabis,TN,True,True,True,True,39.59390862944163,64.46700507614213,57.868020304568525,76.14213197969542,Matmata,,Qabis,TN,True,True,True,True,38.578680203045685,67.00507614213198,56.852791878172596,71.57360406091371,Matmata,,Qabis,TN,True,True,True,True,32.48730964467005,63.45177664974619,53.299492385786806,80.20304568527918,Matmata,,Qabis,TN,True,True,True,True,32.48730964467005,59.390862944162436,54.82233502538071,76.14213197969542,Goereme,,Nevsehir,TR,False,True,False,False,31.472081218274113,59.390862944162436,46.7005076142132,62.43654822335025,Amerzgane,Ouarzazate,Souss-Massa-Draa,MA,False,False,False,False,33.50253807106599,56.852791878172596,47.71573604060914,67.51269035532995,Marrakesh,Marrakech,Marrakech-Tensift-Al Haouz,MA,False,False,False,False,22.84263959390863,45.17766497461929,36.54822335025381,57.868020304568525,Medenine,,Madanin,TN,False,True,False,True,23.85786802030457,50.76142131979695,42.63959390862944,68.02030456852792
Turkey_00007_199529249_b54fd55a6e_70_85971448@N00,38.671304,34.839363,38.6431,34.8314,38.6439,34.8316,38.674803,34.834587,38.6444,34.8675,38.643861,34.842778,38.643889,34.828056,38.65,34.8,38.6425,34.8667,Goereme,,Nevsehir,TR,1,1,1,1,3.211460170677271,4989.254344447028,3.1208514184717027,4989.557207602033,0.5685802298589427,4998.09582650417,3.8624671885843105,4987.078869524965,3.0658959965257213,4989.740907119201,3.202613269071046,4989.283914737828,4.158485275629033,4986.089977465547,3.9865903588051754,4986.664193901166,Goereme,,Nevsehir,TR,True,True,True,True,39.8989898989899,64.64646464646465,58.080808080808076,76.26262626262627,Goereme,,Nevsehir,TR,True,True,True,True,38.88888888888889,67.17171717171718,57.07070707070707,71.71717171717171,Goereme,,Nevsehir,TR,True,True,True,True,32.82828282828283,63.63636363636363,53.535353535353536,80.3030303030303,Goereme,,Nevsehir,TR,True,True,True,True,32.82828282828283,59.59595959595959,55.05050505050505,76.26262626262627,Goereme,,Nevsehir,TR,True,True,True,True,31.313131313131315,59.59595959595959,46.464646464646464,62.121212121212125,Goereme,,Nevsehir,TR,True,True,True,True,33.33333333333333,56.56565656565656,47.474747474747474,67.17171717171718,Goereme,,Nevsehir,TR,True,True,True,True,22.727272727272727,44.94949494949495,36.36363636363637,57.57575757575758,Goereme,,Nevsehir,TR,True,True,True,True,23.737373737373737,51.010101010101,42.42424242424242,68.18181818181817
Turkey_00037_1105905643_007e7c4da0_1384_82622473@N00,41.100957,28.999614,41.0056,28.9762,41.006055,28.974247,41.005342,28.977344,41.0078,28.9794,20.2359,85.832,12.6169,80.1945,40.7829,-73.9692,41.008237,28.978979,Sisli,,Istanbul,TR,1,1,1,1,10.783447815022752,4964.0095432249045,10.764860273175994,4964.071356924639,10.794651177926077,4963.972286313491,10.496340953767348,4964.964415784719,5793.973723322496,103.09530839192995,5872.509393512552,97.81135947843988,8057.3167699176665,22.63232778806661,10.454173132313423,4965.104674838919,Eminoenue,,Istanbul,TR,False,True,True,True,40.20100502512563,64.82412060301507,58.291457286432156,76.38190954773869,Eminoenue,,Istanbul,TR,False,True,True,True,39.19597989949749,67.33668341708542,57.286432160804026,71.85929648241206,Eminoenue,,Istanbul,TR,False,True,True,True,33.165829145728644,63.81909547738693,53.768844221105525,80.40201005025126,Eminoenue,,Istanbul,TR,False,True,True,True,33.165829145728644,59.798994974874375,55.27638190954774,76.38190954773869,Bhubaneshwar,Khordha,Odisha,IN,False,False,False,False,31.65829145728643,59.798994974874375,46.733668341708544,62.311557788944725,Mamallapuram,Kancheepuram,Tamil Nadu,IN,False,False,False,False,33.66834170854271,56.78391959798995,47.73869346733669,67.33668341708542,Manhattan,New York County,New York,US,False,False,False,False,23.115577889447238,45.22613065326633,36.68341708542713,57.78894472361809,Eminoenue,,Istanbul,TR,False,True,True,True,24.120603015075375,51.256281407035175,42.71356783919598,68.34170854271356
Ukraine_00015_1337848415_599183dcd9_1178_28325468@N00,46.475736,30.765677,46.424513,30.771998,46.450767,30.763798,46.459305,30.774131,43.5855,39.7203,23.141847,-82.358468,19.0428,72.821,40.748817,-73.985428,43.2167,27.9167,Odessa,,Odessa,UA,1,1,1,1,5.716287128545645,4980.88914101832,2.780153703678011,4990.696167038973,1.9383768341449947,4993.5113592187445,773.011824299897,2978.96652612681,9776.405878661475,7.154311241419993,4887.219761084056,189.2583146793092,7794.259430424078,26.993835517247508,426.2792299279391,3757.9062584993308,Odessa,,Odessa,UA,True,True,True,True,40.0,65.0,58.5,76.5,Odessa,,Odessa,UA,True,True,True,True,39.0,67.5,57.49999999999999,72.0,Odessa,,Odessa,UA,True,True,True,True,33.0,64.0,54.0,80.5,Sochi,Sochi City,Krasnodarskiy,RU,False,False,False,False,33.0,60.0,55.50000000000001,76.5,Centro Habana,,La Habana,CU,False,True,False,False,31.5,59.5,46.5,62.0,Mumbai,Mumbai Suburban,Maharashtra,IN,False,False,False,False,33.5,56.49999999999999,47.5,67.0,Long Island City,Queens County,New York,US,False,False,False,False,23.0,45.0,36.5,57.49999999999999,Varna,Obshtina Varna,Varna,BG,False,False,False,False,24.0,51.5,43.0,68.5
UnitedKingdom_00019_964966881_426cf82f57_1071_98545448@N00,51.682337,-1.78659,51.5048,-0.1506,51.507268,-0.16573,51.6854,-1.7862,51.5085,-0.1667,50.716667,-1.875278,50.7157,-1.8744,40.748817,-73.985428,51.477868,-0.001498,Fairford,Gloucestershire,England,GB,1,1,1,1,114.7200437610244,4630.124975145612,113.6403687092441,4633.475171947528,0.3416496689127231,4998.855729304445,113.54946744570096,4633.757346244169,107.55524216246253,4652.402505810129,107.65910040404813,4652.078814824519,5451.311532872745,129.69850054193057,125.42211044573996,4597.047534098287,London,Greater London,England,GB,False,False,True,True,40.298507462686565,65.17412935323384,58.70646766169154,76.61691542288557,Bayswater,Greater London,England,GB,False,False,True,True,39.30348258706468,67.66169154228857,57.711442786069654,72.13930348258707,Fairford,Gloucestershire,England,GB,True,True,True,True,33.33333333333333,64.17910447761194,54.22885572139303,80.59701492537313,Bayswater,Greater London,England,GB,False,False,True,True,32.83582089552239,59.70149253731343,55.223880597014926,76.11940298507463,Bournemouth,Bournemouth,England,GB,False,False,True,True,31.343283582089555,59.70149253731343,46.26865671641791,61.69154228855721,Bournemouth,Bournemouth,England,GB,False,False,True,True,33.33333333333333,56.21890547263681,47.2636815920398,66.66666666666666,Long Island City,Queens County,New York,US,False,False,False,False,22.885572139303484,44.776119402985074,36.318407960199,57.2139303482587,Blackheath,Greater London,England,GB,False,False,True,True,23.88059701492537,51.243781094527364,42.78606965174129,68.1592039800995
